timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 18:40:13,12,60.7,9.8,4
2026-08-03 18:40:18,17,60.9,9.9,4
2026-08-03 18:40:23,22,69.0,9.9,4
2026-08-03 18:40:28,27,62.8,10.0,4
2026-08-03 18:40:33,32,61.7,10.0,4
2026-08-03 18:40:38,37,65.9,10.0,4
2026-08-03 18:40:43,42,62.4,10.0,4
2026-08-03 18:40:48,47,60.3,10.0,4
2026-08-03 18:40:53,52,64.0,10.0,4
2026-08-03 18:40:58,57,66.4,10.0,4
2026-08-03 18:41:03,62,62.5,10.0,4
2026-08-03 18:41:08,67,65.5,10.0,4
2026-08-03 18:41:13,72,63.5,10.1,4
2026-08-03 18:41:18,77,64.2,10.0,4
2026-08-03 18:41:23,82,61.5,10.1,4
2026-08-03 18:41:28,87,63.7,10.1,4
2026-08-03 18:41:33,92,59.1,10.1,4
2026-08-03 18:41:38,97,60.1,10.1,4
2026-08-03 18:41:43,102,62.5,10.1,4
2026-08-03 18:41:48,107,62.2,10.1,4
2026-08-03 18:41:53,112,61.0,10.1,4
2026-08-03 18:41:58,117,64.3,10.1,4
2026-08-03 18:42:03,122,64.4,10.1,4
2026-08-03 18:42:08,127,63.1,10.1,4
2026-08-03 18:42:13,132,66.1,10.1,4
2026-08-03 18:42:18,137,67.3,10.1,4
2026-08-03 18:42:23,142,69.5,10.1,4
2026-08-03 18:42:28,147,61.1,10.1,4
2026-08-03 18:42:33,152,64.3,10.2,4
2026-08-03 18:42:38,157,60.7,10.1,4
2026-08-03 18:42:43,162,60.2,10.2,4
2026-08-03 18:42:48,167,57.4,10.1,4
2026-08-03 18:42:53,172,63.6,10.2,4
2026-08-03 18:42:58,177,63.1,10.2,4
2026-08-03 18:43:03,182,58.7,10.2,4
2026-08-03 18:43:08,187,70.6,10.2,4
2026-08-03 18:43:13,192,94.1,10.3,4
2026-08-03 18:43:18,197,94.5,10.3,4
2026-08-03 18:43:23,202,95.8,10.2,4
2026-08-03 18:43:28,207,96.6,10.2,4
2026-08-03 18:43:33,212,96.8,10.2,4
2026-08-03 18:43:38,217,97.3,10.1,4
2026-08-03 18:43:43,222,96.8,10.1,4
2026-08-03 18:43:48,227,97.1,10.1,4
2026-08-03 18:43:53,232,96.1,10.1,4
2026-08-03 18:43:58,237,96.2,10.1,4
2026-08-03 18:44:03,242,96.5,10.1,4
2026-08-03 18:44:08,247,96.6,10.1,4
2026-08-03 18:44:13,252,96.6,10.2,4
2026-08-03 18:44:18,257,96.3,10.2,4
2026-08-03 18:44:23,262,96.3,10.3,4
2026-08-03 18:44:28,267,95.0,10.3,4
2026-08-03 18:44:34,272,91.0,10.3,4
2026-08-03 18:44:39,277,83.4,10.3,4
2026-08-03 18:44:44,282,87.4,10.3,4
2026-08-03 18:44:49,287,91.3,10.3,4
2026-08-03 18:44:54,292,94.5,10.3,4
2026-08-03 18:44:59,297,87.7,10.3,4
2026-08-03 18:45:04,302,87.9,10.3,4
2026-08-03 18:45:09,307,91.2,10.3,4
2026-08-03 18:45:14,312,87.2,10.3,4
2026-08-03 18:45:19,317,78.2,10.3,4
2026-08-03 18:45:24,322,83.7,10.3,4
2026-08-03 18:45:29,327,84.7,10.3,4
2026-08-03 18:45:34,332,79.7,10.3,4
2026-08-03 18:45:39,337,89.0,10.3,4
2026-08-03 18:45:44,342,95.4,10.3,4
2026-08-03 18:45:49,347,92.8,10.3,4
2026-08-03 18:45:54,352,88.0,10.3,4
2026-08-03 18:45:59,357,95.0,10.3,4
2026-08-03 18:46:04,362,93.0,10.3,4
