timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 20:41:17,5,47.3,7.5,0
2026-08-03 20:41:22,10,38.5,7.5,0
2026-08-03 20:41:27,15,38.9,7.5,0
2026-08-03 20:41:32,20,39.4,7.5,0
2026-08-03 20:41:37,25,38.7,7.5,0
2026-08-03 20:41:42,30,38.5,7.5,0
2026-08-03 20:41:47,35,38.9,7.5,0
2026-08-03 20:41:52,40,39.3,7.5,0
2026-08-03 20:41:57,45,38.7,7.5,0
2026-08-03 20:42:02,50,39.4,7.5,0
2026-08-03 20:42:07,55,39.6,7.5,0
2026-08-03 20:42:12,60,39.6,7.5,0
2026-08-03 20:42:17,65,39.2,7.5,0
2026-08-03 20:42:22,70,39.1,7.5,0
2026-08-03 20:42:27,75,39.5,7.5,0
2026-08-03 20:42:32,80,39.3,7.5,0
2026-08-03 20:42:37,85,39.4,7.5,0
2026-08-03 20:42:42,90,38.5,7.5,0
2026-08-03 20:42:47,95,39.2,7.5,0
2026-08-03 20:42:52,100,39.0,7.5,0
2026-08-03 20:42:57,105,39.4,7.5,0
2026-08-03 20:43:02,110,39.9,7.5,0
2026-08-03 20:43:07,115,38.8,7.5,0
2026-08-03 20:43:12,120,38.8,7.5,0
2026-08-03 20:43:17,125,37.6,7.5,0
2026-08-03 20:43:22,130,39.0,7.5,0
2026-08-03 20:43:27,135,38.8,7.5,0
2026-08-03 20:43:32,140,38.9,7.5,0
2026-08-03 20:43:37,145,39.4,7.5,0
2026-08-03 20:43:42,150,39.2,7.5,0
2026-08-03 20:43:47,155,39.3,7.5,0
2026-08-03 20:43:52,160,38.9,7.5,0
2026-08-03 20:43:57,165,39.1,7.5,0
2026-08-03 20:44:02,170,38.9,7.5,0
2026-08-03 20:44:07,175,39.4,7.5,0
2026-08-03 20:44:12,180,39.8,7.5,0
2026-08-03 20:44:17,185,39.6,7.5,0
2026-08-03 20:44:22,190,40.0,7.5,0
2026-08-03 20:44:27,195,39.4,7.5,0
2026-08-03 20:44:32,200,39.3,7.5,0
2026-08-03 20:44:37,205,39.0,7.5,0
2026-08-03 20:44:42,210,39.5,7.5,0
2026-08-03 20:44:47,215,39.8,7.5,0
2026-08-03 20:44:52,220,39.2,7.5,0
2026-08-03 20:44:57,225,39.0,7.5,0
2026-08-03 20:45:02,230,38.6,7.5,0
2026-08-03 20:45:07,235,38.2,7.5,0
2026-08-03 20:45:12,240,40.1,7.5,0
2026-08-03 20:45:17,245,40.1,7.5,0
2026-08-03 20:45:22,250,39.2,7.5,0
2026-08-03 20:45:27,255,39.4,7.5,0
2026-08-03 20:45:32,260,38.5,7.5,0
2026-08-03 20:45:37,265,40.3,7.5,0
2026-08-03 20:45:42,270,39.4,7.5,0
2026-08-03 20:45:47,275,39.2,7.5,0
2026-08-03 20:45:52,280,39.2,7.5,0
2026-08-03 20:45:57,285,39.4,7.5,0
2026-08-03 20:46:02,290,39.2,7.5,0
2026-08-03 20:46:07,295,39.2,7.5,0
2026-08-03 20:46:12,300,38.9,7.5,0
2026-08-03 20:46:17,305,39.1,7.5,0
2026-08-03 20:46:22,310,37.9,7.5,0
2026-08-03 20:46:27,315,38.6,7.5,0
2026-08-03 20:46:32,320,38.6,7.5,0
2026-08-03 20:46:37,325,39.2,7.5,0
2026-08-03 20:46:42,330,39.1,7.5,0
2026-08-03 20:46:47,335,39.3,7.6,0
2026-08-03 20:46:52,340,39.6,7.5,0
2026-08-03 20:46:57,345,39.7,7.6,0
2026-08-03 20:47:02,350,39.3,7.5,0
2026-08-03 20:47:07,355,39.5,7.5,0
2026-08-03 20:47:12,360,39.4,7.6,0
2026-08-03 20:47:17,365,39.0,7.5,0
2026-08-03 20:47:22,370,38.2,7.6,0
2026-08-03 20:47:27,375,38.1,7.6,0
2026-08-03 20:47:32,380,40.0,7.5,0
2026-08-03 20:47:37,385,39.5,7.6,0
2026-08-03 20:47:42,390,39.0,7.5,0
2026-08-03 20:47:47,395,39.6,7.6,0
2026-08-03 20:47:52,400,39.5,7.5,0
2026-08-03 20:47:57,405,39.3,7.6,0
2026-08-03 20:48:02,410,38.8,7.6,0
2026-08-03 20:48:07,415,38.8,7.6,0
2026-08-03 20:48:12,420,39.1,7.6,0
2026-08-03 20:48:17,425,38.1,7.6,0
2026-08-03 20:48:22,430,38.5,7.6,0
