timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-27 17:43:07,19,72.1,8.4,4
2026-07-27 17:43:12,24,79.8,8.5,4
2026-07-27 17:43:17,29,83.4,8.4,4
2026-07-27 17:43:22,34,86.2,8.4,4
2026-07-27 17:43:27,39,81.9,8.4,4
2026-07-27 17:43:32,44,83.7,8.4,4
2026-07-27 17:43:37,49,80.9,8.4,4
2026-07-27 17:43:42,54,78.5,8.4,4
2026-07-27 17:43:47,59,82.6,8.5,4
2026-07-27 17:43:52,64,81.0,8.5,4
2026-07-27 17:43:57,69,81.5,8.5,4
2026-07-27 17:44:02,74,82.1,8.5,4
2026-07-27 17:44:07,79,84.1,8.5,4
2026-07-27 17:44:12,84,82.0,8.5,4
2026-07-27 17:44:17,89,83.4,8.5,4
2026-07-27 17:44:22,94,82.0,8.5,4
2026-07-27 17:44:27,99,77.9,8.5,4
2026-07-27 17:44:32,104,78.3,8.5,4
2026-07-27 17:44:37,109,77.4,8.5,4
2026-07-27 17:44:42,114,80.5,8.5,4
2026-07-27 17:44:47,119,80.2,8.5,4
2026-07-27 17:44:52,124,80.8,8.5,4
2026-07-27 17:44:57,129,80.8,8.5,4
2026-07-27 17:45:02,134,84.3,8.5,4
2026-07-27 17:45:07,139,83.2,8.5,4
2026-07-27 17:45:12,144,81.8,8.5,4
2026-07-27 17:45:17,149,82.8,8.5,4
2026-07-27 17:45:22,154,85.1,8.5,4
2026-07-27 17:45:27,159,85.6,8.5,4
2026-07-27 17:45:32,164,81.4,8.5,4
2026-07-27 17:45:37,169,81.9,8.5,4
2026-07-27 17:45:42,174,81.4,8.6,4
2026-07-27 17:45:47,179,80.9,8.6,4
2026-07-27 17:45:52,184,77.7,8.5,4
2026-07-27 17:45:57,189,76.3,8.5,4
2026-07-27 17:46:02,194,81.6,8.6,4
2026-07-27 17:46:07,199,81.5,8.5,4
2026-07-27 17:46:12,204,79.3,8.6,4
2026-07-27 17:46:17,209,79.8,8.5,4
2026-07-27 17:46:22,214,89.9,8.6,4
2026-07-27 17:46:27,219,95.2,8.6,4
2026-07-27 17:46:32,224,95.7,8.6,4
2026-07-27 17:46:37,229,96.0,8.6,4
2026-07-27 17:46:42,234,97.0,8.6,4
2026-07-27 17:46:47,239,96.9,8.6,4
2026-07-27 17:46:52,244,97.3,8.6,4
2026-07-27 17:46:57,249,97.3,8.6,4
2026-07-27 17:47:02,254,97.6,8.6,4
2026-07-27 17:47:07,259,96.3,8.6,4
2026-07-27 17:47:12,264,97.5,8.6,4
2026-07-27 17:47:17,269,97.3,8.6,4
2026-07-27 17:47:22,274,96.9,8.6,4
2026-07-27 17:47:27,279,96.0,8.6,4
2026-07-27 17:47:32,284,96.6,8.6,4
2026-07-27 17:47:37,289,92.2,8.6,4
2026-07-27 17:47:42,294,92.2,8.6,4
2026-07-27 17:47:47,299,89.3,8.6,4
2026-07-27 17:47:52,304,91.9,8.7,4
2026-07-27 17:47:57,309,92.0,8.7,4
2026-07-27 17:48:02,314,94.0,8.6,4
2026-07-27 17:48:07,319,92.2,8.7,4
2026-07-27 17:48:12,324,93.9,8.7,4
2026-07-27 17:48:17,329,95.5,8.6,4
2026-07-27 17:48:22,334,94.0,8.6,4
2026-07-27 17:48:27,339,91.1,8.6,4
2026-07-27 17:48:32,344,91.5,8.6,4
2026-07-27 17:48:37,349,91.3,8.7,4
2026-07-27 17:48:42,354,94.4,8.6,4
2026-07-27 17:48:47,359,93.3,8.7,4
