timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 18:16:19,5,62.0,10.0,4
2026-08-04 18:16:25,10,71.2,10.1,4
2026-08-04 18:16:30,15,66.2,10.1,4
2026-08-04 18:16:35,20,64.8,10.1,4
2026-08-04 18:16:40,25,67.6,10.2,4
2026-08-04 18:16:45,30,64.4,10.1,4
2026-08-04 18:16:50,35,62.4,10.1,4
2026-08-04 18:16:55,40,67.6,10.1,4
2026-08-04 18:17:00,45,68.6,10.2,4
2026-08-04 18:17:05,50,65.5,10.1,4
2026-08-04 18:17:10,55,67.9,10.2,4
2026-08-04 18:17:15,60,67.0,10.2,4
2026-08-04 18:17:20,65,66.6,10.2,4
2026-08-04 18:17:25,71,66.1,10.2,4
2026-08-04 18:17:31,76,65.2,10.2,4
2026-08-04 18:17:36,81,61.9,10.2,4
2026-08-04 18:17:41,86,62.4,10.2,4
2026-08-04 18:17:46,91,65.2,10.3,4
2026-08-04 18:17:51,96,64.7,10.3,4
2026-08-04 18:17:56,101,65.2,10.2,4
2026-08-04 18:18:01,106,68.1,10.3,4
2026-08-04 18:18:06,111,64.1,10.2,4
2026-08-04 18:18:11,116,67.5,10.2,4
2026-08-04 18:18:16,121,66.5,10.2,4
2026-08-04 18:18:21,126,69.4,10.3,4
2026-08-04 18:18:26,131,65.1,10.2,4
2026-08-04 18:18:31,137,64.0,10.2,4
2026-08-04 18:18:36,142,63.1,10.2,4
2026-08-04 18:18:42,147,61.8,10.3,4
2026-08-04 18:18:47,152,58.7,10.3,4
2026-08-04 18:18:52,157,59.0,10.3,4
2026-08-04 18:18:57,162,65.9,10.3,4
2026-08-04 18:19:02,167,60.0,10.3,4
2026-08-04 18:19:07,172,61.8,10.3,4
2026-08-04 18:19:12,177,87.6,10.3,4
2026-08-04 18:19:17,182,94.6,10.3,4
2026-08-04 18:19:22,187,95.3,10.3,4
2026-08-04 18:19:27,192,97.1,10.2,4
2026-08-04 18:19:32,198,97.4,10.2,4
2026-08-04 18:19:38,203,97.5,10.1,4
2026-08-04 18:19:43,208,97.7,10.1,4
2026-08-04 18:19:48,213,98.0,10.1,4
2026-08-04 18:19:53,218,97.2,10.1,4
2026-08-04 18:19:58,223,97.2,10.1,4
2026-08-04 18:20:03,228,97.3,10.1,4
2026-08-04 18:20:08,233,97.5,10.1,4
2026-08-04 18:20:13,238,97.1,10.2,4
2026-08-04 18:20:18,244,96.8,10.2,4
2026-08-04 18:20:24,249,97.4,10.2,4
2026-08-04 18:20:29,254,95.4,10.2,4
2026-08-04 18:20:34,259,96.2,10.2,4
2026-08-04 18:20:39,264,92.8,10.2,4
2026-08-04 18:20:44,269,94.6,10.2,4
2026-08-04 18:20:49,274,95.3,10.3,4
2026-08-04 18:20:54,279,97.3,10.2,4
2026-08-04 18:20:59,284,95.1,10.2,4
2026-08-04 18:21:04,290,96.0,10.3,4
2026-08-04 18:21:10,295,96.3,10.3,4
2026-08-04 18:21:15,300,95.0,10.3,4
2026-08-04 18:21:20,305,82.2,10.5,4
2026-08-04 18:21:25,310,85.9,10.5,4
2026-08-04 18:21:30,315,86.6,10.5,4
2026-08-04 18:21:35,320,84.1,10.6,4
2026-08-04 18:21:40,325,90.9,10.5,4
2026-08-04 18:21:45,330,96.7,10.4,4
2026-08-04 18:21:51,336,95.3,10.4,4
2026-08-04 18:21:56,341,93.9,10.4,4
2026-08-04 18:22:01,346,96.0,10.5,4
2026-08-04 18:22:06,351,95.0,10.5,4
2026-08-04 18:22:11,356,95.8,10.5,4
2026-08-04 18:22:16,361,94.0,10.5,4
2026-08-04 18:22:21,366,92.8,10.5,4
2026-08-04 18:22:26,371,83.9,10.4,4
2026-08-04 18:22:31,377,83.8,10.4,4
2026-08-04 18:22:37,382,86.0,10.5,4
2026-08-04 18:22:42,387,89.7,10.4,4
2026-08-04 18:22:47,392,91.2,10.4,4
2026-08-04 18:22:52,397,90.3,10.4,4
2026-08-04 18:22:57,402,91.2,10.5,4
2026-08-04 18:23:02,407,92.3,10.5,4
2026-08-04 18:23:07,412,92.2,10.4,4
2026-08-04 18:23:12,417,93.7,10.4,4
2026-08-04 18:23:17,422,95.6,10.5,4
2026-08-04 18:23:22,427,96.3,10.5,4
2026-08-04 18:23:27,433,94.7,10.5,4
2026-08-04 18:23:33,438,95.4,10.5,4
2026-08-04 18:23:38,443,96.0,10.4,4
2026-08-04 18:23:43,448,89.2,10.5,4
2026-08-04 18:23:48,453,89.2,10.4,4
2026-08-04 18:23:53,458,89.7,10.4,4
2026-08-04 18:23:58,463,85.8,10.5,4
2026-08-04 18:24:03,468,79.8,10.5,4
2026-08-04 18:24:08,473,77.2,10.5,4
2026-08-04 18:24:13,478,88.3,10.4,4
2026-08-04 18:24:18,483,89.7,10.4,4
2026-08-04 18:24:23,489,91.0,10.4,4
2026-08-04 18:24:29,494,93.1,10.4,4
2026-08-04 18:24:34,499,96.4,10.3,4
2026-08-04 18:24:39,504,96.9,10.3,4
2026-08-04 18:24:44,509,96.5,10.3,4
