timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 01:15:28,12,86.2,11.2,4
2026-08-04 01:15:33,17,90.6,11.2,4
2026-08-04 01:15:38,22,89.2,11.3,4
2026-08-04 01:15:43,27,89.7,11.2,4
2026-08-04 01:15:48,32,89.6,11.3,4
2026-08-04 01:15:53,37,91.8,11.4,4
2026-08-04 01:15:58,42,90.2,11.3,4
2026-08-04 01:16:03,47,90.2,11.3,4
2026-08-04 01:16:08,52,88.2,11.4,4
2026-08-04 01:16:13,57,90.7,11.3,4
2026-08-04 01:16:18,62,91.3,11.5,4
2026-08-04 01:16:23,67,90.4,11.3,4
2026-08-04 01:16:28,72,89.9,11.4,4
2026-08-04 01:16:33,77,89.4,11.4,4
2026-08-04 01:16:38,82,89.0,11.4,4
2026-08-04 01:16:43,87,90.1,11.4,4
2026-08-04 01:16:48,92,90.7,11.4,4
2026-08-04 01:16:53,97,90.7,11.4,4
2026-08-04 01:16:58,102,91.2,11.5,4
2026-08-04 01:17:03,107,90.5,11.5,4
2026-08-04 01:17:08,112,90.4,11.5,4
2026-08-04 01:17:13,117,90.6,11.5,4
2026-08-04 01:17:18,122,90.5,11.5,4
2026-08-04 01:17:23,127,90.0,11.4,4
2026-08-04 01:17:28,132,91.3,11.5,4
2026-08-04 01:17:33,137,88.6,11.5,4
2026-08-04 01:17:38,142,89.3,11.5,4
2026-08-04 01:17:43,147,91.0,11.5,4
2026-08-04 01:17:48,152,90.5,11.5,4
2026-08-04 01:17:53,157,88.8,11.5,4
2026-08-04 01:17:58,162,88.4,11.5,4
2026-08-04 01:18:03,167,89.2,11.5,4
2026-08-04 01:18:08,172,89.0,11.5,4
2026-08-04 01:18:13,177,89.8,11.4,4
2026-08-04 01:18:18,182,90.4,11.4,4
2026-08-04 01:18:23,187,90.0,11.5,4
2026-08-04 01:18:28,192,90.0,11.4,4
2026-08-04 01:18:33,197,89.8,11.4,4
2026-08-04 01:18:38,202,90.1,11.4,4
2026-08-04 01:18:43,207,90.6,11.5,4
2026-08-04 01:18:48,212,91.1,11.5,4
2026-08-04 01:18:53,217,89.9,11.5,4
2026-08-04 01:18:58,222,90.1,11.4,4
2026-08-04 01:19:03,227,91.0,11.5,4
2026-08-04 01:19:08,232,91.0,11.5,4
2026-08-04 01:19:13,237,91.4,11.5,4
2026-08-04 01:19:18,242,91.1,11.5,4
2026-08-04 01:19:23,247,92.5,11.5,4
2026-08-04 01:19:28,252,90.6,11.6,4
2026-08-04 01:19:33,257,90.1,11.5,4
2026-08-04 01:19:38,262,89.5,11.5,4
2026-08-04 01:19:43,267,91.3,11.5,4
2026-08-04 01:19:48,272,89.4,11.5,4
2026-08-04 01:19:53,277,89.0,11.6,4
2026-08-04 01:19:58,282,89.9,11.6,4
2026-08-04 01:20:04,287,86.9,11.6,4
2026-08-04 01:20:09,292,88.1,11.6,4
2026-08-04 01:20:14,297,87.9,11.8,4
2026-08-04 01:20:19,302,90.6,11.7,4
2026-08-04 01:20:24,307,90.5,11.6,4
2026-08-04 01:20:29,312,90.4,11.5,4
2026-08-04 01:20:34,317,88.7,11.5,4
2026-08-04 01:20:39,322,88.4,11.5,4
2026-08-04 01:20:44,327,90.4,11.6,4
2026-08-04 01:20:49,332,94.8,11.6,4
2026-08-04 01:20:54,337,95.1,11.6,4
2026-08-04 01:20:59,342,95.8,11.6,4
2026-08-04 01:21:04,347,95.2,11.7,4
2026-08-04 01:21:09,352,95.8,11.7,4
2026-08-04 01:21:14,357,96.1,11.7,4
2026-08-04 01:21:19,362,96.5,11.6,4
2026-08-04 01:21:24,367,96.5,11.7,4
2026-08-04 01:21:29,372,96.1,11.7,4
2026-08-04 01:21:34,377,96.4,11.6,4
2026-08-04 01:21:39,382,96.2,11.6,4
2026-08-04 01:21:44,387,96.3,11.7,4
2026-08-04 01:21:49,392,96.4,11.7,4
2026-08-04 01:21:54,397,96.3,11.7,4
2026-08-04 01:21:59,402,96.4,11.6,4
2026-08-04 01:22:04,407,96.5,11.6,4
2026-08-04 01:22:09,412,96.0,11.7,4
2026-08-04 01:22:14,417,96.3,11.7,4
2026-08-04 01:22:19,422,96.3,11.7,4
2026-08-04 01:22:24,427,95.9,11.8,4
