timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 21:57:48,12,77.6,9.7,4
2026-08-03 21:57:53,17,81.5,9.8,4
2026-08-03 21:57:58,22,84.0,9.8,4
2026-08-03 21:58:03,27,84.7,9.8,4
2026-08-03 21:58:08,32,80.5,9.8,4
2026-08-03 21:58:13,37,84.4,9.8,4
2026-08-03 21:58:18,42,84.8,9.9,4
2026-08-03 21:58:23,47,81.7,9.8,4
2026-08-03 21:58:28,52,79.0,9.8,4
2026-08-03 21:58:33,57,82.7,9.9,4
2026-08-03 21:58:38,62,85.9,9.9,4
2026-08-03 21:58:43,67,84.2,9.9,4
2026-08-03 21:58:48,72,80.6,9.9,4
2026-08-03 21:58:53,77,85.4,9.9,4
2026-08-03 21:58:58,82,85.3,9.9,4
2026-08-03 21:59:03,87,82.9,9.9,4
2026-08-03 21:59:08,92,81.0,9.8,4
2026-08-03 21:59:13,97,83.6,9.8,4
2026-08-03 21:59:18,102,79.0,9.9,4
2026-08-03 21:59:23,107,79.1,9.9,4
2026-08-03 21:59:28,112,79.7,9.9,4
2026-08-03 21:59:33,117,82.8,9.9,4
2026-08-03 21:59:38,122,82.5,9.9,4
2026-08-03 21:59:43,127,81.6,9.9,4
2026-08-03 21:59:48,132,82.6,9.9,4
2026-08-03 21:59:53,137,84.9,9.9,4
2026-08-03 21:59:58,142,82.4,10.0,4
2026-08-03 22:00:03,147,85.6,9.9,4
2026-08-03 22:00:08,152,83.4,9.9,4
2026-08-03 22:00:13,157,87.0,9.9,4
2026-08-03 22:00:18,162,85.5,9.9,4
2026-08-03 22:00:23,167,81.2,9.9,4
2026-08-03 22:00:28,172,82.6,9.9,4
2026-08-03 22:00:33,177,81.3,9.9,4
2026-08-03 22:00:38,182,81.3,10.0,4
2026-08-03 22:00:43,187,76.9,9.9,4
2026-08-03 22:00:48,192,77.3,10.0,4
2026-08-03 22:00:53,197,84.2,10.0,4
2026-08-03 22:00:58,202,81.6,9.9,4
2026-08-03 22:01:03,207,79.3,10.0,4
2026-08-03 22:01:08,212,84.1,10.0,4
2026-08-03 22:01:13,217,94.4,10.0,4
2026-08-03 22:01:18,222,95.4,10.0,4
2026-08-03 22:01:23,227,95.8,10.0,4
2026-08-03 22:01:28,232,95.5,10.0,4
2026-08-03 22:01:33,237,96.3,10.1,4
2026-08-03 22:01:38,242,96.5,10.1,4
2026-08-03 22:01:43,247,96.2,10.1,4
2026-08-03 22:01:48,252,96.2,10.1,4
2026-08-03 22:01:53,257,96.4,10.1,4
2026-08-03 22:01:58,262,95.6,10.1,4
2026-08-03 22:02:03,267,95.8,10.1,4
2026-08-03 22:02:08,272,96.0,10.1,4
2026-08-03 22:02:13,277,96.0,10.1,4
2026-08-03 22:02:18,282,96.0,10.1,4
2026-08-03 22:02:23,287,95.3,10.1,4
2026-08-03 22:02:28,292,95.1,10.1,4
2026-08-03 22:02:33,297,95.2,10.1,4
2026-08-03 22:02:38,302,92.4,10.1,4
2026-08-03 22:02:43,307,91.8,10.2,4
2026-08-03 22:02:48,312,89.5,10.2,4
2026-08-03 22:02:53,317,91.9,10.2,4
2026-08-03 22:02:58,322,91.7,10.1,4
2026-08-03 22:03:03,327,93.5,10.1,4
2026-08-03 22:03:08,332,93.4,10.1,4
2026-08-03 22:03:13,337,91.8,10.1,4
2026-08-03 22:03:18,342,94.4,10.1,4
2026-08-03 22:03:23,347,94.5,10.1,4
2026-08-03 22:03:28,352,93.4,10.2,4
2026-08-03 22:03:33,357,92.7,10.1,4
2026-08-03 22:03:38,362,90.7,10.2,4
2026-08-03 22:03:43,367,91.4,10.2,4
2026-08-03 22:03:48,372,93.5,10.2,4
2026-08-03 22:03:53,377,92.1,10.2,4
2026-08-03 22:03:58,382,93.8,10.2,4
2026-08-03 22:04:03,387,91.6,10.2,4
2026-08-03 22:04:08,392,78.3,10.2,4
2026-08-03 22:04:13,397,81.8,10.2,4
2026-08-03 22:04:18,402,83.7,10.2,4
2026-08-03 22:04:23,407,79.2,10.1,4
2026-08-03 22:04:28,412,83.2,10.1,4
2026-08-03 22:04:33,417,87.3,10.2,4
2026-08-03 22:04:38,422,93.7,10.2,4
