timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-29 20:54:26,5,35.8,8.0,0
2026-07-29 20:54:31,10,27.3,8.0,0
2026-07-29 20:54:36,15,29.1,8.0,0
2026-07-29 20:54:41,20,28.0,8.1,0
2026-07-29 20:54:46,25,28.9,8.0,0
2026-07-29 20:54:51,30,27.1,8.0,0
2026-07-29 20:54:56,35,28.3,8.0,0
2026-07-29 20:55:01,40,29.2,8.0,0
2026-07-29 20:55:06,45,28.0,8.0,0
2026-07-29 20:55:11,50,27.8,8.0,0
2026-07-29 20:55:16,55,28.2,8.0,0
2026-07-29 20:55:21,60,27.9,8.0,0
2026-07-29 20:55:26,65,28.5,8.0,0
2026-07-29 20:55:32,70,27.6,8.0,0
2026-07-29 20:55:37,75,28.9,8.0,0
2026-07-29 20:55:42,80,28.0,8.0,0
2026-07-29 20:55:47,85,28.4,8.0,0
2026-07-29 20:55:52,90,27.5,8.0,0
2026-07-29 20:55:57,95,27.7,8.0,0
2026-07-29 20:56:02,100,28.1,8.1,0
2026-07-29 20:56:07,105,27.8,8.0,0
2026-07-29 20:56:12,110,26.5,8.1,0
2026-07-29 20:56:17,115,27.6,8.0,0
2026-07-29 20:56:22,120,27.4,8.0,0
2026-07-29 20:56:27,125,28.4,8.1,0
2026-07-29 20:56:32,130,27.4,8.0,0
2026-07-29 20:56:37,135,27.9,8.0,0
2026-07-29 20:56:42,140,28.7,8.0,0
2026-07-29 20:56:47,145,28.5,8.0,0
2026-07-29 20:56:52,150,26.6,8.0,0
2026-07-29 20:56:57,155,27.9,8.0,0
2026-07-29 20:57:02,160,27.9,8.0,0
2026-07-29 20:57:07,165,27.8,8.0,0
2026-07-29 20:57:12,170,27.7,8.0,0
2026-07-29 20:57:17,175,28.6,8.0,0
2026-07-29 20:57:22,180,28.6,8.0,0
2026-07-29 20:57:27,185,28.3,8.0,0
2026-07-29 20:57:32,190,27.2,8.0,0
2026-07-29 20:57:37,195,28.2,8.0,0
2026-07-29 20:57:42,200,28.8,8.1,0
2026-07-29 20:57:47,205,27.4,8.0,0
2026-07-29 20:57:52,210,27.3,8.0,0
2026-07-29 20:57:57,215,27.8,8.1,0
2026-07-29 20:58:02,220,28.4,8.1,0
2026-07-29 20:58:07,225,27.9,8.0,0
2026-07-29 20:58:12,230,27.7,8.0,0
2026-07-29 20:58:17,235,28.0,8.0,0
2026-07-29 20:58:22,240,28.4,8.0,0
2026-07-29 20:58:27,245,28.7,8.0,0
2026-07-29 20:58:32,250,27.7,8.0,0
2026-07-29 20:58:37,255,27.0,8.0,0
2026-07-29 20:58:42,260,27.3,8.0,0
2026-07-29 20:58:47,265,28.2,8.0,0
2026-07-29 20:58:52,270,27.3,8.0,0
2026-07-29 20:58:57,275,27.5,8.0,0
2026-07-29 20:59:02,280,28.0,8.0,0
2026-07-29 20:59:07,285,28.4,8.0,0
2026-07-29 20:59:12,290,27.3,8.0,0
2026-07-29 20:59:17,295,27.9,8.0,0
2026-07-29 20:59:22,300,27.8,8.0,0
2026-07-29 20:59:27,305,28.3,8.1,0
2026-07-29 20:59:32,310,27.6,8.0,0
2026-07-29 20:59:37,315,28.1,8.0,0
2026-07-29 20:59:42,320,28.2,8.1,0
2026-07-29 20:59:47,325,29.0,8.1,0
2026-07-29 20:59:52,330,28.4,8.0,0
2026-07-29 20:59:57,335,28.0,8.0,0
2026-07-29 21:00:02,340,28.4,8.0,0
2026-07-29 21:00:07,345,28.7,8.0,0
2026-07-29 21:00:12,350,27.2,8.0,0
2026-07-29 21:00:17,355,27.4,8.0,0
2026-07-29 21:00:22,360,28.2,8.0,0
2026-07-29 21:00:27,365,28.8,8.0,0
2026-07-29 21:00:32,370,28.7,8.0,0
2026-07-29 21:00:37,375,27.7,8.0,0
