timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 23:58:57,5,56.0,9.0,0
2026-08-03 23:59:02,10,43.2,9.1,0
2026-08-03 23:59:07,15,43.2,9.1,0
2026-08-03 23:59:12,20,43.3,9.1,0
2026-08-03 23:59:17,25,43.1,9.2,0
2026-08-03 23:59:22,30,43.3,9.1,0
2026-08-03 23:59:27,35,43.3,9.1,0
2026-08-03 23:59:32,40,43.3,9.1,0
2026-08-03 23:59:37,45,43.8,9.0,0
2026-08-03 23:59:42,50,43.4,9.1,0
2026-08-03 23:59:47,55,43.6,9.1,0
2026-08-03 23:59:52,60,43.5,9.0,0
2026-08-03 23:59:57,65,43.2,9.0,0
2026-08-04 00:00:02,70,42.7,9.1,0
2026-08-04 00:00:07,75,43.8,9.1,0
2026-08-04 00:00:12,80,43.4,9.1,0
2026-08-04 00:00:17,85,44.1,9.1,0
2026-08-04 00:00:22,90,43.4,9.0,0
2026-08-04 00:00:27,95,43.0,8.9,0
2026-08-04 00:00:32,100,43.6,9.1,0
2026-08-04 00:00:37,105,43.9,9.0,0
2026-08-04 00:00:42,110,43.7,9.0,0
2026-08-04 00:00:47,115,43.5,9.0,0
2026-08-04 00:00:52,120,43.7,9.1,0
2026-08-04 00:00:57,125,43.2,9.0,0
2026-08-04 00:01:02,130,42.9,9.1,0
2026-08-04 00:01:07,135,43.4,9.1,0
2026-08-04 00:01:12,140,43.3,9.0,0
2026-08-04 00:01:17,145,43.5,9.0,0
2026-08-04 00:01:22,150,43.9,9.0,0
2026-08-04 00:01:27,155,43.2,9.1,0
2026-08-04 00:01:32,160,43.4,9.1,0
2026-08-04 00:01:37,165,43.9,9.1,0
2026-08-04 00:01:42,170,43.6,9.0,0
2026-08-04 00:01:47,175,43.7,9.0,0
2026-08-04 00:01:52,180,43.7,9.1,0
2026-08-04 00:01:57,185,43.5,9.1,0
2026-08-04 00:02:02,190,43.5,9.0,0
2026-08-04 00:02:07,195,43.7,9.0,0
2026-08-04 00:02:12,200,43.8,9.0,0
2026-08-04 00:02:17,205,43.4,9.1,0
2026-08-04 00:02:22,210,43.5,9.0,0
2026-08-04 00:02:27,215,43.8,9.0,0
2026-08-04 00:02:32,220,43.9,8.9,0
2026-08-04 00:02:37,225,43.6,9.1,0
2026-08-04 00:02:42,230,43.5,9.0,0
2026-08-04 00:02:47,235,43.2,9.1,0
2026-08-04 00:02:52,240,43.8,9.0,0
2026-08-04 00:02:57,245,43.7,9.0,0
2026-08-04 00:03:02,250,42.8,9.0,0
2026-08-04 00:03:07,255,43.2,9.0,0
2026-08-04 00:03:12,260,42.8,9.0,0
2026-08-04 00:03:17,265,42.7,9.0,0
2026-08-04 00:03:22,270,43.5,9.1,0
2026-08-04 00:03:27,275,42.9,8.9,0
2026-08-04 00:03:32,280,44.3,9.0,0
2026-08-04 00:03:37,285,43.4,9.1,0
2026-08-04 00:03:42,290,42.8,9.0,0
2026-08-04 00:03:47,295,43.2,9.1,0
2026-08-04 00:03:52,300,43.3,9.0,0
2026-08-04 00:03:57,305,43.2,9.0,0
2026-08-04 00:04:02,310,43.2,9.1,0
2026-08-04 00:04:07,315,43.5,9.1,0
2026-08-04 00:04:12,320,43.8,9.0,0
2026-08-04 00:04:17,325,44.1,9.1,0
2026-08-04 00:04:22,330,43.4,9.1,0
2026-08-04 00:04:27,335,42.7,9.0,0
2026-08-04 00:04:32,340,43.5,9.0,0
2026-08-04 00:04:37,345,43.8,9.0,0
2026-08-04 00:04:42,350,42.8,9.1,0
