timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-07-27 10:47:53,19,59.9,8.5,4
2026-07-27 10:47:58,24,63.9,8.5,4
2026-07-27 10:48:03,29,68.8,8.5,4
2026-07-27 10:48:08,34,68.5,8.5,4
2026-07-27 10:48:13,39,67.6,8.5,4
2026-07-27 10:48:18,44,64.4,8.5,4
2026-07-27 10:48:23,49,61.7,8.5,4
2026-07-27 10:48:28,54,66.2,8.5,4
2026-07-27 10:48:33,59,65.2,8.5,4
2026-07-27 10:48:38,64,64.4,8.5,4
2026-07-27 10:48:43,69,68.9,8.6,4
2026-07-27 10:48:48,74,70.0,8.6,4
2026-07-27 10:48:53,79,64.9,8.6,4
2026-07-27 10:48:58,84,66.8,8.6,4
2026-07-27 10:49:03,89,63.3,8.6,4
2026-07-27 10:49:08,94,61.0,8.6,4
2026-07-27 10:49:13,99,61.1,8.6,4
2026-07-27 10:49:18,104,64.4,8.6,4
2026-07-27 10:49:23,109,64.3,8.6,4
2026-07-27 10:49:28,114,64.4,8.6,4
2026-07-27 10:49:33,119,65.1,8.6,4
2026-07-27 10:49:38,124,68.3,8.6,4
2026-07-27 10:49:43,129,67.2,8.7,4
2026-07-27 10:49:48,134,65.5,8.6,4
2026-07-27 10:49:53,139,68.0,8.6,4
2026-07-27 10:49:58,144,71.8,8.6,4
2026-07-27 10:50:03,149,65.2,8.6,4
2026-07-27 10:50:08,154,65.5,8.6,4
2026-07-27 10:50:13,159,64.3,8.7,4
2026-07-27 10:50:18,164,63.0,8.7,4
2026-07-27 10:50:23,169,60.2,8.7,4
2026-07-27 10:50:28,174,63.7,8.7,4
2026-07-27 10:50:33,179,64.6,8.7,4
2026-07-27 10:50:38,184,61.4,8.7,4
2026-07-27 10:50:43,189,62.5,8.7,4
2026-07-27 10:50:48,194,84.2,8.6,4
2026-07-27 10:50:53,199,95.0,8.7,4
2026-07-27 10:50:58,204,96.4,8.6,4
2026-07-27 10:51:03,209,96.9,8.5,4
2026-07-27 10:51:08,214,97.4,8.5,4
2026-07-27 10:51:13,219,97.5,8.4,4
2026-07-27 10:51:18,224,97.7,8.4,4
2026-07-27 10:51:23,229,97.4,8.5,4
2026-07-27 10:51:28,234,97.2,8.4,4
2026-07-27 10:51:33,239,96.7,8.4,4
2026-07-27 10:51:38,244,97.1,8.4,4
2026-07-27 10:51:43,249,97.2,8.4,4
2026-07-27 10:51:48,254,97.6,8.4,4
2026-07-27 10:51:53,259,97.1,8.4,4
2026-07-27 10:51:58,264,96.8,8.5,4
2026-07-27 10:52:03,269,96.0,8.5,4
2026-07-27 10:52:08,274,95.7,8.5,4
2026-07-27 10:52:13,279,94.2,8.6,4
2026-07-27 10:52:18,284,93.4,8.6,4
2026-07-27 10:52:23,289,95.1,8.6,4
2026-07-27 10:52:28,294,96.2,8.6,4
2026-07-27 10:52:33,299,95.6,8.6,4
2026-07-27 10:52:38,304,94.3,8.6,4
2026-07-27 10:52:43,309,95.3,8.7,4
2026-07-27 10:52:48,314,93.3,8.8,4
2026-07-27 10:52:53,319,86.2,8.9,4
2026-07-27 10:52:58,324,84.7,8.9,4
2026-07-27 10:53:03,329,81.7,8.9,4
2026-07-27 10:53:08,334,83.6,8.9,4
2026-07-27 10:53:13,339,84.3,8.9,4
2026-07-27 10:53:18,344,95.3,8.8,4
2026-07-27 10:53:23,349,96.1,8.7,4
2026-07-27 10:53:28,354,93.4,8.8,4
2026-07-27 10:53:33,359,95.9,8.9,4
2026-07-27 10:53:38,364,95.1,8.9,4
2026-07-27 10:53:43,369,94.9,8.9,4
2026-07-27 10:53:48,374,96.0,8.9,4
2026-07-27 10:53:53,379,91.1,8.9,4
2026-07-27 10:53:58,384,89.5,8.9,4
2026-07-27 10:54:03,389,83.8,8.9,4
2026-07-27 10:54:08,394,83.3,8.9,4
2026-07-27 10:54:13,399,89.3,8.8,4
2026-07-27 10:54:18,404,92.0,8.8,4
2026-07-27 10:54:23,409,91.3,8.9,4
2026-07-27 10:54:28,414,91.0,8.9,4
2026-07-27 10:54:33,419,92.6,8.9,4
2026-07-27 10:54:38,424,91.9,8.9,4
2026-07-27 10:54:43,429,93.7,9.0,4
2026-07-27 10:54:48,434,95.2,8.9,4
2026-07-27 10:54:53,439,96.4,8.9,4
2026-07-27 10:54:58,444,93.9,8.9,4
2026-07-27 10:55:03,449,94.5,8.9,4
2026-07-27 10:55:08,454,95.1,8.9,4
2026-07-27 10:55:13,459,94.3,8.9,4
2026-07-27 10:55:18,464,87.7,8.9,4
2026-07-27 10:55:23,469,90.7,8.9,4
2026-07-27 10:55:28,474,93.3,8.9,4
2026-07-27 10:55:33,479,85.2,8.9,4
2026-07-27 10:55:38,484,82.9,8.9,4
2026-07-27 10:55:43,489,83.9,8.7,4
2026-07-27 10:55:48,494,92.8,8.8,4
2026-07-27 10:55:53,499,87.0,8.8,4
2026-07-27 10:55:58,504,94.6,8.8,4
2026-07-27 10:56:03,509,94.0,8.8,4
2026-07-27 10:56:08,514,92.3,8.8,4
2026-07-27 10:56:13,519,95.7,8.8,4
2026-07-27 10:56:18,524,96.7,8.8,4
2026-07-27 10:56:23,529,97.3,8.7,4
2026-07-27 10:56:28,534,97.8,8.6,4
2026-07-27 10:56:33,539,97.1,8.6,4
2026-07-27 10:56:38,544,97.8,8.6,4
2026-07-27 10:56:43,549,96.8,8.7,4
2026-07-27 10:56:48,554,96.8,8.7,4
2026-07-27 10:56:53,559,97.2,8.6,4
2026-07-27 10:56:58,564,92.3,8.7,4
2026-07-27 10:57:03,569,88.6,8.8,4
2026-07-27 10:57:08,574,89.8,8.8,4
2026-07-27 10:57:14,579,91.3,8.8,4
2026-07-27 10:57:19,584,92.1,8.8,4
2026-07-27 10:57:24,589,90.9,8.8,4
2026-07-27 10:57:29,594,93.5,8.8,4
2026-07-27 10:57:34,599,93.5,8.8,4
2026-07-27 10:57:39,604,94.0,8.8,4
2026-07-27 10:57:44,609,83.9,8.8,4
2026-07-27 10:57:49,614,77.6,8.8,4
2026-07-27 10:57:54,619,79.0,8.8,4
2026-07-27 10:57:59,624,88.5,8.8,4
2026-07-27 10:58:04,629,89.1,8.8,4
2026-07-27 10:58:09,634,80.6,8.8,4
2026-07-27 10:58:14,639,76.4,8.8,4
2026-07-27 10:58:19,644,81.2,8.7,4
2026-07-27 10:58:24,649,81.0,8.8,4
2026-07-27 10:58:29,654,86.8,8.8,4
2026-07-27 10:58:34,659,80.4,8.8,4
2026-07-27 10:58:39,664,85.0,8.8,4
2026-07-27 10:58:44,669,86.2,8.8,4
2026-07-27 10:58:49,674,88.0,8.8,4
2026-07-27 10:58:54,679,79.8,8.8,4
2026-07-27 10:58:59,684,83.8,8.7,4
2026-07-27 10:59:04,689,85.3,8.8,4
2026-07-27 10:59:09,694,82.5,8.8,4
2026-07-27 10:59:14,699,86.4,8.8,4
2026-07-27 10:59:19,704,86.2,8.8,4
2026-07-27 10:59:24,709,86.6,8.8,4
2026-07-27 10:59:29,714,86.3,8.8,4
2026-07-27 10:59:34,719,88.5,8.8,4
2026-07-27 10:59:39,724,87.8,8.8,4
2026-07-27 10:59:44,729,87.1,8.8,4
2026-07-27 10:59:49,734,85.3,8.8,4
2026-07-27 10:59:54,739,78.7,8.8,4
2026-07-27 10:59:59,744,79.3,8.8,4
2026-07-27 11:00:04,749,77.1,8.8,4
2026-07-27 11:00:09,754,79.0,8.8,4
2026-07-27 11:00:14,759,91.1,8.7,4
2026-07-27 11:00:19,764,87.1,8.8,4
2026-07-27 11:00:24,769,93.1,8.8,4
