timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 04:33:00,12,84.0,11.8,4
2026-08-04 04:33:05,17,83.8,11.6,4
2026-08-04 04:33:10,22,85.7,11.6,4
2026-08-04 04:33:15,27,86.0,11.7,4
2026-08-04 04:33:20,32,85.4,11.5,4
2026-08-04 04:33:25,37,85.5,11.8,4
2026-08-04 04:33:30,42,85.8,11.7,4
2026-08-04 04:33:35,47,85.8,11.5,4
2026-08-04 04:33:40,52,85.7,11.7,4
2026-08-04 04:33:45,57,87.1,11.6,4
2026-08-04 04:33:50,62,87.3,11.7,4
2026-08-04 04:33:55,67,86.6,11.6,4
2026-08-04 04:34:00,72,86.1,11.7,4
2026-08-04 04:34:05,77,86.1,11.7,4
2026-08-04 04:34:10,82,86.4,11.7,4
2026-08-04 04:34:15,87,85.0,11.8,4
2026-08-04 04:34:20,92,86.4,11.7,4
2026-08-04 04:34:25,97,86.2,11.6,4
2026-08-04 04:34:30,102,86.8,11.6,4
2026-08-04 04:34:35,107,87.2,11.7,4
2026-08-04 04:34:40,112,86.6,11.7,4
2026-08-04 04:34:45,117,86.0,11.6,4
2026-08-04 04:34:50,122,86.3,11.9,4
2026-08-04 04:34:55,127,85.5,11.7,4
2026-08-04 04:35:00,132,86.2,11.6,4
2026-08-04 04:35:05,137,84.7,11.8,4
2026-08-04 04:35:10,142,84.7,11.7,4
2026-08-04 04:35:15,147,85.5,11.8,4
2026-08-04 04:35:20,152,86.9,11.9,4
2026-08-04 04:35:25,157,86.4,11.8,4
2026-08-04 04:35:30,162,87.1,11.6,4
2026-08-04 04:35:35,167,87.0,11.8,4
2026-08-04 04:35:40,172,87.1,11.8,4
2026-08-04 04:35:45,177,86.5,11.5,4
2026-08-04 04:35:50,182,86.6,11.8,4
2026-08-04 04:35:55,187,85.9,11.9,4
2026-08-04 04:36:00,192,86.2,11.6,4
2026-08-04 04:36:05,197,86.4,11.8,4
2026-08-04 04:36:10,202,87.3,11.7,4
2026-08-04 04:36:15,207,86.7,11.7,4
2026-08-04 04:36:20,212,85.9,11.8,4
2026-08-04 04:36:25,217,85.9,11.9,4
2026-08-04 04:36:30,222,86.5,11.6,4
2026-08-04 04:36:35,227,87.3,11.8,4
2026-08-04 04:36:40,232,87.0,12.0,4
2026-08-04 04:36:45,237,85.4,11.6,4
2026-08-04 04:36:50,242,85.2,11.7,4
2026-08-04 04:36:55,247,85.2,12.0,4
2026-08-04 04:37:00,252,85.5,11.6,4
2026-08-04 04:37:05,257,86.7,11.7,4
2026-08-04 04:37:10,262,86.7,11.9,4
2026-08-04 04:37:15,267,85.8,11.8,4
2026-08-04 04:37:20,272,85.9,11.7,4
2026-08-04 04:37:25,277,85.5,11.9,4
2026-08-04 04:37:30,282,85.0,11.7,4
2026-08-04 04:37:35,287,84.1,11.9,4
2026-08-04 04:37:40,292,84.8,11.8,4
2026-08-04 04:37:45,297,85.6,11.7,4
2026-08-04 04:37:50,302,85.4,11.8,4
2026-08-04 04:37:55,307,85.9,11.8,4
2026-08-04 04:38:00,312,85.7,11.6,4
2026-08-04 04:38:05,317,86.4,11.8,4
2026-08-04 04:38:10,322,85.5,11.9,4
2026-08-04 04:38:15,327,85.1,11.7,4
2026-08-04 04:38:21,332,86.0,11.7,4
