timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-04 03:16:30,5,63.5,8.9,0
2026-08-04 03:16:35,10,53.2,8.9,0
2026-08-04 03:16:40,15,53.6,8.9,0
2026-08-04 03:16:45,20,53.1,8.9,0
2026-08-04 03:16:50,25,53.3,9.0,0
2026-08-04 03:16:55,30,53.9,8.9,0
2026-08-04 03:17:00,35,53.9,9.0,0
2026-08-04 03:17:05,40,53.8,9.0,0
2026-08-04 03:17:10,45,53.6,8.9,0
2026-08-04 03:17:15,50,53.7,9.0,0
2026-08-04 03:17:20,55,53.6,8.9,0
2026-08-04 03:17:25,60,54.1,8.9,0
2026-08-04 03:17:30,65,53.9,8.9,0
2026-08-04 03:17:35,70,53.4,8.9,0
2026-08-04 03:17:40,75,52.7,9.0,0
2026-08-04 03:17:45,80,53.3,9.0,0
2026-08-04 03:17:50,85,53.2,8.9,0
2026-08-04 03:17:55,90,53.2,9.0,0
2026-08-04 03:18:00,95,53.6,9.0,0
2026-08-04 03:18:05,100,52.7,9.0,0
2026-08-04 03:18:10,105,53.9,9.0,0
2026-08-04 03:18:15,110,53.8,8.9,0
2026-08-04 03:18:20,115,53.3,9.0,0
2026-08-04 03:18:25,120,53.0,8.9,0
2026-08-04 03:18:30,125,53.3,8.9,0
2026-08-04 03:18:35,130,52.4,8.9,0
2026-08-04 03:18:40,135,53.5,9.0,0
2026-08-04 03:18:45,140,53.6,9.0,0
2026-08-04 03:18:50,145,53.6,8.9,0
2026-08-04 03:18:55,150,53.5,9.0,0
2026-08-04 03:19:00,155,53.2,9.0,0
2026-08-04 03:19:05,160,52.9,8.9,0
2026-08-04 03:19:10,165,53.0,9.0,0
2026-08-04 03:19:15,170,53.8,9.0,0
2026-08-04 03:19:20,175,53.4,9.0,0
2026-08-04 03:19:25,180,53.8,9.0,0
2026-08-04 03:19:30,185,53.0,8.9,0
2026-08-04 03:19:35,190,53.5,9.0,0
2026-08-04 03:19:40,195,53.6,8.9,0
2026-08-04 03:19:45,200,54.0,8.9,0
2026-08-04 03:19:50,205,53.8,9.0,0
2026-08-04 03:19:55,210,53.4,9.0,0
2026-08-04 03:20:00,215,53.0,9.0,0
2026-08-04 03:20:05,220,53.5,8.9,0
2026-08-04 03:20:10,225,53.9,9.0,0
2026-08-04 03:20:15,230,54.0,9.0,0
2026-08-04 03:20:20,235,54.0,9.0,0
2026-08-04 03:20:25,240,52.9,9.0,0
2026-08-04 03:20:30,245,53.5,9.0,0
2026-08-04 03:20:35,250,54.2,9.0,0
2026-08-04 03:20:40,255,53.2,9.0,0
2026-08-04 03:20:45,260,53.9,8.9,0
2026-08-04 03:20:50,265,53.6,9.0,0
2026-08-04 03:20:55,270,52.9,9.0,0
2026-08-04 03:21:00,275,52.9,9.0,0
2026-08-04 03:21:05,280,52.9,8.9,0
2026-08-04 03:21:10,285,53.2,9.0,0
2026-08-04 03:21:15,290,53.8,9.0,0
2026-08-04 03:21:20,295,52.9,9.0,0
2026-08-04 03:21:25,300,53.4,9.0,0
2026-08-04 03:21:30,305,53.9,9.0,0
2026-08-04 03:21:35,310,53.9,9.0,0
2026-08-04 03:21:40,315,53.9,9.0,0
2026-08-04 03:21:45,320,54.0,9.0,0
2026-08-04 03:21:50,325,52.4,8.9,0
2026-08-04 03:21:55,330,54.0,8.9,0
2026-08-04 03:22:00,335,53.0,9.0,0
2026-08-04 03:22:05,340,53.4,9.0,0
2026-08-04 03:22:10,345,53.6,9.0,0
2026-08-04 03:22:16,350,52.7,9.1,0
2026-08-04 03:22:21,355,53.2,9.0,0
2026-08-04 03:22:26,360,54.3,9.0,0
2026-08-04 03:22:31,365,53.2,9.0,0
2026-08-04 03:22:36,370,53.6,8.9,0
2026-08-04 03:22:41,375,53.2,8.9,0
2026-08-04 03:22:46,380,52.9,8.9,0
2026-08-04 03:22:51,385,53.7,9.0,0
2026-08-04 03:22:56,390,53.1,9.0,0
2026-08-04 03:23:01,395,53.3,9.0,0
2026-08-04 03:23:06,400,53.1,9.0,0
2026-08-04 03:23:11,405,53.3,9.1,0
2026-08-04 03:23:16,410,53.3,8.9,0
2026-08-04 03:23:21,415,53.3,8.9,0
2026-08-04 03:23:26,420,53.7,9.0,0
2026-08-04 03:23:31,425,53.9,9.0,0
2026-08-04 03:23:36,430,53.8,9.0,0
2026-08-04 03:23:41,435,53.2,9.0,0
2026-08-04 03:23:46,440,54.4,9.0,0
2026-08-04 03:23:51,445,53.8,8.9,0
2026-08-04 03:23:56,450,53.6,9.0,0
2026-08-04 03:24:01,455,53.8,9.0,0
2026-08-04 03:24:06,460,53.3,9.0,0
2026-08-04 03:24:11,465,53.4,9.0,0
2026-08-04 03:24:16,470,53.2,9.0,0
2026-08-04 03:24:21,475,53.7,9.0,0
2026-08-04 03:24:26,480,53.6,9.0,0
2026-08-04 03:24:31,485,53.5,9.0,0
2026-08-04 03:24:36,490,52.6,9.0,0
2026-08-04 03:24:41,495,53.1,8.9,0
2026-08-04 03:24:46,500,53.7,9.0,0
2026-08-04 03:24:51,505,54.0,8.9,0
2026-08-04 03:24:56,510,52.7,9.0,0
2026-08-04 03:25:01,515,53.3,9.0,0
2026-08-04 03:25:06,520,52.7,8.9,0
2026-08-04 03:25:11,525,53.3,8.9,0
2026-08-04 03:25:16,530,53.5,9.0,0
2026-08-04 03:25:21,535,53.8,8.9,0
2026-08-04 03:25:26,540,53.8,9.0,0
2026-08-04 03:25:31,545,52.9,9.0,0
2026-08-04 03:25:36,550,53.9,9.0,0
2026-08-04 03:25:41,555,53.4,9.0,0
2026-08-04 03:25:46,560,53.2,8.9,0
2026-08-04 03:25:51,565,53.3,9.0,0
2026-08-04 03:25:56,570,53.9,9.0,0
2026-08-04 03:26:01,575,52.9,9.0,0
2026-08-04 03:26:06,580,53.1,8.9,0
2026-08-04 03:26:11,585,53.3,8.9,0
2026-08-04 03:26:16,590,53.2,8.9,0
2026-08-04 03:26:21,595,53.7,9.0,0
2026-08-04 03:26:26,600,53.6,9.0,0
2026-08-04 03:26:31,605,53.6,8.9,0
2026-08-04 03:26:36,610,53.1,9.0,0
2026-08-04 03:26:41,615,53.5,9.0,0
2026-08-04 03:26:46,620,53.2,9.0,0
2026-08-04 03:26:51,625,53.1,9.0,0
2026-08-04 03:26:56,630,53.1,8.9,0
2026-08-04 03:27:01,635,54.1,9.0,0
2026-08-04 03:27:06,640,53.0,9.0,0
2026-08-04 03:27:11,645,53.3,9.0,0
2026-08-04 03:27:16,650,53.7,8.9,0
2026-08-04 03:27:21,655,53.2,9.0,0
2026-08-04 03:27:26,660,53.2,9.0,0
2026-08-04 03:27:31,665,53.8,9.0,0
2026-08-04 03:27:36,670,53.8,8.9,0
2026-08-04 03:27:41,675,53.6,9.0,0
2026-08-04 03:27:46,680,53.2,9.0,0
2026-08-04 03:27:51,685,52.6,9.0,0
2026-08-04 03:27:56,690,53.3,9.0,0
2026-08-04 03:28:01,695,53.6,8.9,0
2026-08-04 03:28:06,700,54.0,8.9,0
2026-08-04 03:28:11,705,53.4,9.0,0
2026-08-04 03:28:16,710,53.4,9.0,0
2026-08-04 03:28:21,715,53.6,8.9,0
2026-08-04 03:28:26,720,53.4,9.0,0
2026-08-04 03:28:31,725,53.3,9.0,0
2026-08-04 03:28:36,731,53.8,9.0,0
2026-08-04 03:28:41,736,53.1,9.0,0
2026-08-04 03:28:46,741,53.0,8.9,0
2026-08-04 03:28:51,746,53.6,8.9,0
2026-08-04 03:28:56,751,53.2,9.0,0
2026-08-04 03:29:01,756,53.1,8.9,0
2026-08-04 03:29:06,761,53.1,9.0,0
2026-08-04 03:29:11,766,52.5,9.0,0
2026-08-04 03:29:16,771,53.6,9.0,0
2026-08-04 03:29:21,776,53.9,8.9,0
2026-08-04 03:29:26,781,53.6,9.0,0
2026-08-04 03:29:31,786,53.6,9.0,0
2026-08-04 03:29:36,791,53.5,8.9,0
2026-08-04 03:29:41,796,53.1,9.0,0
2026-08-04 03:29:46,801,53.5,9.0,0
2026-08-04 03:29:51,806,53.4,8.9,0
2026-08-04 03:29:56,811,53.1,9.0,0
2026-08-04 03:30:01,816,53.7,9.0,0
2026-08-04 03:30:06,821,53.3,9.0,0
2026-08-04 03:30:11,826,53.5,8.9,0
2026-08-04 03:30:16,831,53.2,8.9,0
2026-08-04 03:30:21,836,53.4,9.0,0
2026-08-04 03:30:26,841,53.9,9.0,0
2026-08-04 03:30:31,846,53.8,9.0,0
2026-08-04 03:30:36,851,52.9,9.0,0
2026-08-04 03:30:41,856,53.4,9.0,0
2026-08-04 03:30:46,861,54.0,8.9,0
2026-08-04 03:30:51,866,53.2,9.0,0
2026-08-04 03:30:56,871,53.6,9.0,0
2026-08-04 03:31:01,876,53.0,8.9,0
2026-08-04 03:31:06,881,53.8,8.9,0
2026-08-04 03:31:11,886,53.2,9.0,0
2026-08-04 03:31:16,891,54.0,9.0,0
2026-08-04 03:31:21,896,53.8,9.0,0
2026-08-04 03:31:26,901,53.4,8.9,0
2026-08-04 03:31:39,914,57.1,9.9,1
2026-08-04 03:31:44,919,57.3,9.9,1
2026-08-04 03:31:49,924,57.7,9.9,1
2026-08-04 03:31:54,929,58.2,9.9,1
2026-08-04 03:31:59,934,57.8,10.0,1
2026-08-04 03:32:04,939,58.9,9.9,1
2026-08-04 03:32:09,944,58.4,10.1,1
2026-08-04 03:32:14,949,58.2,10.0,1
2026-08-04 03:32:19,954,58.1,9.9,1
2026-08-04 03:32:24,959,57.2,10.0,1
2026-08-04 03:32:29,964,56.9,10.0,1
2026-08-04 03:32:34,969,56.9,10.0,1
2026-08-04 03:32:39,974,58.9,10.0,1
2026-08-04 03:32:44,979,60.2,10.0,1
2026-08-04 03:32:49,984,59.0,9.9,1
2026-08-04 03:32:54,989,58.6,10.0,1
2026-08-04 03:32:59,994,58.5,9.9,1
2026-08-04 03:33:04,999,59.0,10.0,1
2026-08-04 03:33:09,1004,58.6,10.0,1
2026-08-04 03:33:14,1009,58.5,10.0,1
2026-08-04 03:33:19,1014,58.0,10.1,1
2026-08-04 03:33:24,1019,57.8,9.9,1
2026-08-04 03:33:29,1024,57.8,10.0,1
2026-08-04 03:33:34,1029,58.3,10.0,1
2026-08-04 03:33:39,1034,58.5,9.9,1
2026-08-04 03:33:44,1039,59.0,10.0,1
2026-08-04 03:33:49,1044,57.4,9.9,1
2026-08-04 03:33:54,1049,56.8,10.0,1
2026-08-04 03:33:59,1054,57.4,10.0,1
2026-08-04 03:34:04,1059,57.5,10.0,1
2026-08-04 03:34:09,1064,57.5,9.9,1
2026-08-04 03:34:14,1069,58.4,10.0,1
2026-08-04 03:34:19,1074,56.8,9.9,1
2026-08-04 03:34:24,1079,57.5,9.9,1
2026-08-04 03:34:29,1084,58.1,10.0,1
2026-08-04 03:34:34,1089,57.2,10.0,1
2026-08-04 03:34:39,1094,57.7,10.0,1
2026-08-04 03:34:44,1099,59.2,10.0,1
2026-08-04 03:34:49,1104,58.7,9.9,1
2026-08-04 03:34:54,1109,58.3,10.0,1
2026-08-04 03:34:59,1114,58.5,10.1,1
2026-08-04 03:35:04,1119,57.5,9.9,1
2026-08-04 03:35:09,1124,57.3,10.0,1
2026-08-04 03:35:14,1129,57.9,10.0,1
2026-08-04 03:35:19,1134,57.0,10.0,1
2026-08-04 03:35:24,1139,57.3,9.9,1
2026-08-04 03:35:29,1144,57.6,10.0,1
2026-08-04 03:35:34,1149,57.6,10.0,1
2026-08-04 03:35:39,1154,56.8,9.9,1
2026-08-04 03:35:44,1159,57.4,10.0,1
2026-08-04 03:35:49,1164,56.7,9.9,1
2026-08-04 03:35:54,1169,57.7,10.0,1
2026-08-04 03:35:59,1174,57.7,10.0,1
2026-08-04 03:36:04,1179,57.1,9.9,1
2026-08-04 03:36:09,1184,57.7,10.0,1
2026-08-04 03:36:14,1189,57.2,9.9,1
2026-08-04 03:36:19,1194,56.6,10.0,1
2026-08-04 03:36:24,1199,57.3,10.0,1
2026-08-04 03:36:29,1204,58.4,10.0,1
2026-08-04 03:36:34,1209,57.9,10.0,1
2026-08-04 03:36:39,1214,58.0,10.0,1
