timestamp,elapsed_s,cpu_pct,ram_pct,n_cameras_active
2026-08-03 17:23:41,5,44.1,7.5,0
2026-08-03 17:23:46,10,34.7,7.5,0
2026-08-03 17:23:51,15,33.2,7.5,0
2026-08-03 17:23:56,20,33.2,7.5,0
2026-08-03 17:24:01,25,33.4,7.5,0
2026-08-03 17:24:06,30,32.8,7.5,0
2026-08-03 17:24:11,35,34.0,7.5,0
2026-08-03 17:24:16,40,35.0,7.5,0
2026-08-03 17:24:21,45,35.7,7.5,0
2026-08-03 17:24:26,50,35.0,7.5,0
2026-08-03 17:24:31,55,35.6,7.5,0
2026-08-03 17:24:36,60,35.2,7.5,0
2026-08-03 17:24:41,65,33.4,7.5,0
2026-08-03 17:24:46,70,34.1,7.5,0
2026-08-03 17:24:51,75,35.2,7.5,0
2026-08-03 17:24:56,80,34.7,7.5,0
2026-08-03 17:25:01,85,34.8,7.5,0
2026-08-03 17:25:06,90,33.9,7.5,0
2026-08-03 17:25:11,95,34.3,7.5,0
2026-08-03 17:25:16,100,33.9,7.5,0
2026-08-03 17:25:21,105,33.0,7.5,0
2026-08-03 17:25:26,110,33.0,7.5,0
2026-08-03 17:25:31,115,33.6,7.5,0
2026-08-03 17:25:36,120,34.6,7.5,0
2026-08-03 17:25:41,125,33.9,7.5,0
2026-08-03 17:25:46,130,33.1,7.5,0
2026-08-03 17:25:51,135,33.0,7.5,0
2026-08-03 17:25:56,140,32.7,7.5,0
2026-08-03 17:26:01,145,34.2,7.5,0
2026-08-03 17:26:06,150,33.0,7.5,0
2026-08-03 17:26:11,155,33.7,7.5,0
2026-08-03 17:26:16,160,33.3,7.5,0
2026-08-03 17:26:21,165,33.1,7.5,0
2026-08-03 17:26:26,170,33.3,7.5,0
2026-08-03 17:26:31,175,34.0,7.5,0
2026-08-03 17:26:36,180,33.8,7.5,0
2026-08-03 17:26:41,185,33.6,7.5,0
2026-08-03 17:26:46,190,33.2,7.5,0
2026-08-03 17:26:51,195,33.5,7.5,0
2026-08-03 17:26:56,200,34.1,7.5,0
2026-08-03 17:27:01,205,34.5,7.5,0
2026-08-03 17:27:06,210,34.6,7.5,0
2026-08-03 17:27:11,215,34.2,7.5,0
2026-08-03 17:27:16,220,35.5,7.5,0
2026-08-03 17:27:21,225,34.6,7.5,0
2026-08-03 17:27:26,230,33.1,7.5,0
2026-08-03 17:27:31,235,34.3,7.5,0
2026-08-03 17:27:36,240,34.1,7.5,0
2026-08-03 17:27:41,245,34.0,7.5,0
2026-08-03 17:27:46,250,33.8,7.5,0
2026-08-03 17:27:51,255,34.3,7.5,0
2026-08-03 17:27:56,260,33.8,7.5,0
